交付ID,工单号,客户ID,客户名称,约定交期,实际完工时间,实际交付时间,延迟小时,状态,违约金元,物流方式
DLV-04742,WO-202508-07949,C009,零跑汽车,2025-08-13 17:00,2025-08-07 12:33,2025-08-09 03:33,0,准时,0,客户自提
DLV-04743,WO-202508-07951,C003,佛吉亚,2025-08-11 10:00,2025-08-05 08:16,2025-08-08 05:16,0,准时,0,中通
DLV-04744,WO-202508-07953,C004,麦格纳,2025-08-20 11:00,2025-08-06 13:51,2025-08-09 09:51,0,准时,0,自配送
DLV-04745,WO-202508-07955,C004,麦格纳,2025-08-16 10:00,2025-08-04 02:19,2025-08-05 13:19,0,准时,0,客户自提
DLV-04746,WO-202508-07958,C011,比亚迪事业群,2025-08-09 09:00,2025-08-03 23:01,2025-08-04 17:01,0,准时,0,自配送
DLV-04747,WO-202508-07959,C005,本田汽配,2025-08-21 16:00,2025-08-06 11:34,2025-08-06 20:34,0,准时,0,京东物流
DLV-04748,WO-202508-07960,C007,东风乘用车,2025-08-18 13:00,2025-08-06 19:48,2025-08-09 02:48,0,准时,0,客户自提
DLV-04749,WO-202508-07962,C009,零跑汽车,2025-08-13 15:00,2025-08-07 05:10,2025-08-09 14:10,0,准时,0,中通
DLV-04750,WO-202508-07963,C012,小鹏汽车,2025-08-19 10:00,2025-08-08 00:54,2025-08-08 17:54,0,准时,0,顺丰
DLV-04751,WO-202508-07964,C006,岚图汽车,2025-08-11 10:00,2025-08-05 14:08,2025-08-08 07:08,0,准时,0,客户自提
DLV-04752,WO-202508-07965,C001,东风彼欧,2025-08-24 15:00,2025-08-07 18:51,2025-08-10 06:51,0,准时,0,顺丰
DLV-04753,WO-202508-07967,C012,小鹏汽车,2025-08-26 13:00,2025-08-07 15:49,2025-08-10 15:49,0,准时,0,客户自提
DLV-04754,WO-202508-07968,C007,东风乘用车,2025-08-15 14:00,2025-08-07 21:10,2025-08-08 23:10,0,准时,0,京东物流
DLV-04755,WO-202508-07969,C007,东风乘用车,2025-08-19 16:00,2025-08-05 13:09,2025-08-06 23:09,0,准时,0,京东物流
DLV-04756,WO-202508-07970,C006,岚图汽车,2025-08-15 12:00,2025-08-06 05:28,2025-08-08 05:28,0,准时,0,客户自提
DLV-04757,WO-202508-07971,C006,岚图汽车,2025-08-09 15:00,2025-08-03 19:41,2025-08-04 22:41,0,准时,0,自配送
DLV-04758,WO-202508-07972,C007,东风乘用车,2025-08-14 14:00,2025-08-06 19:17,2025-08-08 04:17,0,准时,0,自配送
DLV-04759,WO-202508-07974,C008,吉利商用车,2025-08-18 13:00,2025-08-05 19:24,2025-08-06 03:24,0,准时,0,京东物流
DLV-04760,WO-202508-07975,C009,零跑汽车,2025-08-10 13:00,2025-08-03 11:08,2025-08-03 21:08,0,准时,0,顺丰
DLV-04761,WO-202508-07981,C003,佛吉亚,2025-08-16 11:00,2025-08-10 05:36,2025-08-10 13:36,0,准时,0,客户自提
DLV-04762,WO-202508-07982,C012,小鹏汽车,2025-08-11 17:00,2025-08-04 16:12,2025-08-06 12:12,0,准时,0,京东物流
DLV-04763,WO-202508-07983,C011,比亚迪事业群,2025-08-20 12:00,2025-08-06 14:30,2025-08-07 18:30,0,准时,0,顺丰
DLV-04764,WO-202508-07984,C011,比亚迪事业群,2025-08-13 13:00,2025-08-09 01:16,2025-08-10 07:16,0,准时,0,京东物流
DLV-04765,WO-202508-07985,C012,小鹏汽车,2025-08-12 10:00,2025-08-05 16:52,2025-08-06 19:52,0,准时,0,京东物流
DLV-04766,WO-202508-07986,C009,零跑汽车,2025-08-23 18:00,2025-08-09 15:47,2025-08-10 00:47,0,准时,0,中通
DLV-04767,WO-202508-07987,C012,小鹏汽车,2025-08-14 09:00,2025-08-04 12:21,2025-08-06 10:21,0,准时,0,自配送
DLV-04768,WO-202508-07989,C005,本田汽配,2025-08-24 17:00,2025-08-09 02:05,2025-08-11 15:05,0,准时,0,客户自提
DLV-04769,WO-202508-07993,C010,长城精工,2025-08-16 16:00,2025-08-07 03:08,2025-08-08 23:08,0,准时,0,中通
DLV-04770,WO-202508-07995,C008,吉利商用车,2025-08-16 15:00,2025-08-04 16:55,2025-08-05 22:55,0,准时,0,客户自提
DLV-04771,WO-202508-07998,C007,东风乘用车,2025-08-22 14:00,2025-08-05 13:40,2025-08-07 10:40,0,准时,0,自配送
DLV-04772,WO-202508-07999,C009,零跑汽车,2025-08-15 15:00,2025-08-06 20:40,2025-08-08 03:40,0,准时,0,自配送
DLV-04773,WO-202508-08000,C012,小鹏汽车,2025-08-13 17:00,2025-08-04 13:54,2025-08-06 23:54,0,准时,0,客户自提
DLV-04774,WO-202508-08003,C007,东风乘用车,2025-08-24 17:00,2025-08-09 11:36,2025-08-12 07:36,0,准时,0,京东物流
DLV-04775,WO-202508-08005,C001,东风彼欧,2025-08-22 08:00,2025-08-03 21:11,2025-08-04 10:11,0,准时,0,客户自提
DLV-04776,WO-202508-08006,C002,伟世通,2025-08-17 08:00,2025-08-08 15:37,2025-08-09 23:37,0,准时,0,客户自提
DLV-04777,WO-202508-08007,C011,比亚迪事业群,2025-08-20 11:00,2025-08-05 01:06,2025-08-07 04:06,0,准时,0,中通
DLV-04778,WO-202508-08008,C010,长城精工,2025-08-19 09:00,2025-08-05 14:10,2025-08-06 01:10,0,准时,0,京东物流
DLV-04779,WO-202508-08009,C006,岚图汽车,2025-08-16 13:00,2025-08-05 04:58,2025-08-08 00:58,0,准时,0,中通
DLV-04780,WO-202508-08010,C010,长城精工,2025-08-19 12:00,2025-08-06 03:41,2025-08-08 16:41,0,准时,0,客户自提
DLV-04781,WO-202508-08011,C010,长城精工,2025-08-17 10:00,2025-08-08 04:05,2025-08-11 01:05,0,准时,0,京东物流
DLV-04782,WO-202508-08012,C010,长城精工,2025-08-14 12:00,2025-08-06 07:28,2025-08-07 15:28,0,准时,0,顺丰
DLV-04783,WO-202508-08013,C009,零跑汽车,2025-08-10 14:00,2025-08-06 11:13,2025-08-07 13:13,0,准时,0,顺丰
DLV-04784,WO-202508-08014,C008,吉利商用车,2025-08-22 09:00,2025-08-08 21:37,2025-08-10 07:37,0,准时,0,顺丰
DLV-04785,WO-202508-08016,C006,岚图汽车,2025-08-11 08:00,2025-08-05 15:51,2025-08-07 07:51,0,准时,0,中通
DLV-04786,WO-202508-08017,C009,零跑汽车,2025-08-18 08:00,2025-08-08 23:40,2025-08-09 17:40,0,准时,0,自配送
DLV-04787,WO-202508-08020,C002,伟世通,2025-08-21 14:00,2025-08-10 01:22,2025-08-12 10:22,0,准时,0,京东物流
DLV-04788,WO-202508-08026,C003,佛吉亚,2025-08-22 14:00,2025-08-04 16:09,2025-08-05 02:09,0,准时,0,京东物流
DLV-04789,WO-202508-08027,C008,吉利商用车,2025-08-21 15:00,2025-08-08 08:08,2025-08-08 19:08,0,准时,0,顺丰
DLV-04790,WO-202508-08028,C011,比亚迪事业群,2025-08-11 10:00,2025-08-04 14:25,2025-08-06 21:25,0,准时,0,客户自提
DLV-04791,WO-202508-08029,C009,零跑汽车,2025-08-11 13:00,2025-08-06 18:34,2025-08-07 13:34,0,准时,0,顺丰
DLV-04792,WO-202508-08030,C004,麦格纳,2025-08-14 09:00,2025-08-06 12:54,2025-08-08 23:54,0,准时,0,中通
DLV-04793,WO-202508-08031,C005,本田汽配,2025-08-13 08:00,2025-08-03 13:58,2025-08-04 12:58,0,准时,0,中通
DLV-04794,WO-202508-08033,C005,本田汽配,2025-08-17 10:00,2025-08-03 10:05,2025-08-04 03:05,0,准时,0,京东物流
DLV-04795,WO-202508-08035,C002,伟世通,2025-08-18 12:00,2025-08-03 22:08,2025-08-06 19:08,0,准时,0,京东物流
DLV-04796,WO-202508-08036,C011,比亚迪事业群,2025-08-21 11:00,2025-08-06 08:58,2025-08-08 14:58,0,准时,0,中通
DLV-04797,WO-202508-08037,C012,小鹏汽车,2025-08-19 15:00,2025-08-09 03:15,2025-08-10 18:15,0,准时,0,客户自提
DLV-04798,WO-202508-08038,C009,零跑汽车,2025-08-25 13:00,2025-08-09 19:44,2025-08-12 15:44,0,准时,0,中通
DLV-04799,WO-202508-08039,C003,佛吉亚,2025-08-16 13:00,2025-08-07 09:12,2025-08-08 13:12,0,准时,0,顺丰
DLV-04800,WO-202508-08041,C011,比亚迪事业群,2025-08-23 08:00,2025-08-05 15:33,2025-08-06 06:33,0,准时,0,自配送
DLV-04801,WO-202508-08042,C008,吉利商用车,2025-08-10 08:00,2025-08-04 10:22,2025-08-06 14:22,0,准时,0,京东物流
DLV-04802,WO-202508-08043,C001,东风彼欧,2025-08-23 09:00,2025-08-05 11:24,2025-08-07 11:24,0,准时,0,顺丰
DLV-04803,WO-202508-08044,C001,东风彼欧,2025-08-15 10:00,2025-08-04 04:19,2025-08-04 20:19,0,准时,0,顺丰
DLV-04804,WO-202508-08046,C009,零跑汽车,2025-08-22 09:00,2025-08-06 12:09,2025-08-07 19:09,0,准时,0,自配送
DLV-04805,WO-202508-08050,C006,岚图汽车,2025-08-18 10:00,2025-08-07 21:32,2025-08-08 06:32,0,准时,0,客户自提
DLV-04806,WO-202508-08051,C005,本田汽配,2025-08-15 12:00,2025-08-08 14:40,2025-08-10 02:40,0,准时,0,顺丰
DLV-04807,WO-202508-08053,C004,麦格纳,2025-08-12 17:00,2025-08-04 09:25,2025-08-06 12:25,0,准时,0,自配送
DLV-04808,WO-202508-08054,C012,小鹏汽车,2025-08-15 12:00,2025-08-05 15:19,2025-08-06 15:19,0,准时,0,自配送
DLV-04809,WO-202508-08055,C010,长城精工,2025-08-13 16:00,2025-08-05 07:25,2025-08-05 18:25,0,准时,0,京东物流
DLV-04810,WO-202508-08056,C009,零跑汽车,2025-08-15 10:00,2025-08-03 01:34,2025-08-04 03:34,0,准时,0,中通
DLV-04811,WO-202508-08058,C008,吉利商用车,2025-08-19 17:00,2025-08-04 21:57,2025-08-05 18:57,0,准时,0,客户自提
DLV-04812,WO-202508-08059,C012,小鹏汽车,2025-08-11 15:00,2025-08-04 20:35,2025-08-07 18:35,0,准时,0,客户自提
DLV-04813,WO-202508-08060,C007,东风乘用车,2025-08-16 18:00,2025-08-04 21:26,2025-08-05 23:26,0,准时,0,客户自提
DLV-04814,WO-202508-08062,C007,东风乘用车,2025-08-14 17:00,2025-08-09 07:19,2025-08-11 18:19,0,准时,0,顺丰
DLV-04815,WO-202508-08063,C002,伟世通,2025-08-16 15:00,2025-08-08 14:53,2025-08-10 17:53,0,准时,0,京东物流
DLV-04816,WO-202508-08064,C008,吉利商用车,2025-08-19 10:00,2025-08-09 13:02,2025-08-12 08:02,0,准时,0,客户自提
DLV-04817,WO-202508-08065,C010,长城精工,2025-08-09 15:00,2025-08-04 22:29,2025-08-05 16:29,0,准时,0,自配送
DLV-04818,WO-202508-08066,C005,本田汽配,2025-08-13 17:00,2025-08-10 00:13,2025-08-10 20:13,0,准时,0,顺丰
DLV-04819,WO-202508-08067,C003,佛吉亚,2025-08-22 18:00,2025-08-03 08:25,2025-08-04 02:25,0,准时,0,京东物流
DLV-04820,WO-202508-08068,C007,东风乘用车,2025-08-22 17:00,2025-08-04 08:31,2025-08-05 17:31,0,准时,0,自配送
DLV-04821,WO-202508-08069,C002,伟世通,2025-08-20 17:00,2025-08-07 07:20,2025-08-10 04:20,0,准时,0,自配送
DLV-04822,WO-202508-08070,C012,小鹏汽车,2025-08-27 08:00,2025-08-09 17:43,2025-08-12 00:43,0,准时,0,中通
DLV-04823,WO-202508-08071,C002,伟世通,2025-08-19 09:00,2025-08-09 03:28,2025-08-11 10:28,0,准时,0,顺丰
DLV-04824,WO-202508-08074,C010,长城精工,2025-08-18 17:00,2025-08-04 06:21,2025-08-04 23:21,0,准时,0,客户自提
DLV-04825,WO-202508-08075,C006,岚图汽车,2025-08-12 15:00,2025-08-05 02:37,2025-08-07 22:37,0,准时,0,顺丰
DLV-04826,WO-202508-08076,C004,麦格纳,2025-08-14 13:00,2025-08-10 06:18,2025-08-11 03:18,0,准时,0,中通
DLV-04827,WO-202508-08077,C012,小鹏汽车,2025-08-21 18:00,2025-08-07 19:10,2025-08-09 01:10,0,准时,0,客户自提
DLV-04828,WO-202508-08081,C007,东风乘用车,2025-08-22 08:00,2025-08-09 16:09,2025-08-11 14:09,0,准时,0,中通
DLV-04829,WO-202508-08085,C006,岚图汽车,2025-08-12 13:00,2025-08-04 06:06,2025-08-05 07:06,0,准时,0,中通
DLV-04830,WO-202508-08086,C003,佛吉亚,2025-08-18 17:00,2025-08-07 14:25,2025-08-08 08:25,0,准时,0,顺丰
DLV-04831,WO-202508-08087,C001,东风彼欧,2025-08-12 08:00,2025-08-06 22:27,2025-08-08 21:27,0,准时,0,京东物流
DLV-04832,WO-202508-08089,C010,长城精工,2025-08-13 16:00,2025-08-05 21:55,2025-08-08 05:55,0,准时,0,自配送
DLV-04833,WO-202508-08090,C002,伟世通,2025-08-24 10:00,2025-08-07 07:05,2025-08-09 17:05,0,准时,0,顺丰
DLV-04834,WO-202508-08091,C003,佛吉亚,2025-08-23 14:00,2025-08-10 12:32,2025-08-12 06:32,0,准时,0,自配送
DLV-04835,WO-202508-08092,C012,小鹏汽车,2025-08-23 08:00,2025-08-10 12:10,2025-08-12 20:10,0,准时,0,自配送
DLV-04836,WO-202508-08094,C010,长城精工,2025-08-09 12:00,2025-08-05 03:49,2025-08-07 02:49,0,准时,0,中通
DLV-04837,WO-202508-08095,C012,小鹏汽车,2025-08-16 10:00,2025-08-05 22:43,2025-08-07 19:43,0,准时,0,客户自提
DLV-04838,WO-202508-08096,C004,麦格纳,2025-08-14 11:00,2025-08-05 07:10,2025-08-05 19:10,0,准时,0,客户自提
DLV-04839,WO-202508-08097,C007,东风乘用车,2025-08-09 11:00,2025-08-05 03:24,2025-08-06 03:24,0,准时,0,客户自提
DLV-04840,WO-202508-08098,C005,本田汽配,2025-08-23 16:00,2025-08-07 08:10,2025-08-09 01:10,0,准时,0,中通
DLV-04841,WO-202508-08101,C002,伟世通,2025-08-08 10:00,2025-08-03 09:24,2025-08-05 00:24,0,准时,0,顺丰
DLV-04842,WO-202508-08104,C003,佛吉亚,2025-08-15 09:00,2025-08-05 10:06,2025-08-08 10:06,0,准时,0,中通
DLV-04843,WO-202508-08107,C011,比亚迪事业群,2025-08-13 08:00,2025-08-07 12:14,2025-08-08 10:14,0,准时,0,自配送
DLV-04844,WO-202508-08109,C006,岚图汽车,2025-08-22 15:00,2025-08-07 04:36,2025-08-07 16:36,0,准时,0,客户自提
DLV-04845,WO-202508-08110,C008,吉利商用车,2025-08-19 17:00,2025-08-04 19:06,2025-08-06 07:06,0,准时,0,客户自提
DLV-04846,WO-202508-08112,C007,东风乘用车,2025-08-27 08:00,2025-08-10 05:54,2025-08-12 13:54,0,准时,0,客户自提
DLV-04847,WO-202508-08113,C006,岚图汽车,2025-08-21 08:00,2025-08-07 02:01,2025-08-09 14:01,0,准时,0,京东物流
DLV-04848,WO-202508-08115,C001,东风彼欧,2025-08-21 10:00,2025-08-03 23:19,2025-08-04 11:19,0,准时,0,自配送
DLV-04849,WO-202508-08116,C008,吉利商用车,2025-08-23 11:00,2025-08-05 13:47,2025-08-06 07:47,0,准时,0,京东物流
DLV-04850,WO-202508-08117,C009,零跑汽车,2025-08-16 10:00,2025-08-03 02:46,2025-08-04 04:46,0,准时,0,中通
DLV-04851,WO-202508-08118,C006,岚图汽车,2025-08-18 13:00,2025-08-06 17:22,2025-08-08 21:22,0,准时,0,顺丰
DLV-04852,WO-202508-08119,C002,伟世通,2025-08-23 13:00,2025-08-09 08:45,2025-08-11 20:45,0,准时,0,中通
DLV-04853,WO-202508-08121,C011,比亚迪事业群,2025-08-17 09:00,2025-08-04 05:30,2025-08-06 19:30,0,准时,0,顺丰
DLV-04854,WO-202508-08122,C004,麦格纳,2025-08-18 08:00,2025-08-08 21:12,2025-08-11 19:12,0,准时,0,自配送
DLV-04855,WO-202508-08123,C002,伟世通,2025-08-13 11:00,2025-08-10 04:39,2025-08-12 13:39,0,准时,0,顺丰
DLV-04856,WO-202508-08124,C007,东风乘用车,2025-08-24 11:00,2025-08-10 06:42,2025-08-13 00:42,0,准时,0,自配送
DLV-04857,WO-202508-08125,C012,小鹏汽车,2025-08-21 16:00,2025-08-04 15:38,2025-08-05 19:38,0,准时,0,中通
DLV-04858,WO-202508-08126,C007,东风乘用车,2025-08-21 14:00,2025-08-06 21:01,2025-08-08 07:01,0,准时,0,自配送
DLV-04859,WO-202508-08128,C009,零跑汽车,2025-08-21 12:00,2025-08-08 06:52,2025-08-10 09:52,0,准时,0,京东物流
DLV-04860,WO-202508-08129,C011,比亚迪事业群,2025-08-19 17:00,2025-08-06 07:50,2025-08-08 02:50,0,准时,0,自配送
DLV-04861,WO-202508-08130,C012,小鹏汽车,2025-08-26 10:00,2025-08-08 08:16,2025-08-10 22:16,0,准时,0,中通
DLV-04862,WO-202508-08131,C004,麦格纳,2025-08-15 10:00,2025-08-04 18:15,2025-08-07 05:15,0,准时,0,京东物流
DLV-04863,WO-202508-08132,C010,长城精工,2025-08-16 09:00,2025-08-05 17:04,2025-08-07 18:04,0,准时,0,中通
DLV-04864,WO-202508-08136,C012,小鹏汽车,2025-08-19 08:00,2025-08-04 04:40,2025-08-06 17:40,0,准时,0,中通
DLV-04865,WO-202508-08138,C012,小鹏汽车,2025-08-16 08:00,2025-08-06 20:25,2025-08-08 17:25,0,准时,0,顺丰
DLV-04866,WO-202508-08141,C012,小鹏汽车,2025-08-15 15:00,2025-08-09 08:50,2025-08-10 02:50,0,准时,0,客户自提
DLV-04867,WO-202508-08143,C001,东风彼欧,2025-08-17 16:00,2025-08-09 20:47,2025-08-11 12:47,0,准时,0,中通
DLV-04868,WO-202508-08144,C005,本田汽配,2025-08-21 12:00,2025-08-09 07:52,2025-08-11 10:52,0,准时,0,中通
DLV-04869,WO-202508-08145,C012,小鹏汽车,2025-08-24 14:00,2025-08-07 12:27,2025-08-09 05:27,0,准时,0,自配送
DLV-04870,WO-202508-08146,C010,长城精工,2025-08-10 13:00,2025-08-04 16:40,2025-08-06 20:40,0,准时,0,京东物流
DLV-04871,WO-202508-08149,C011,比亚迪事业群,2025-08-18 17:00,2025-08-09 06:10,2025-08-11 08:10,0,准时,0,京东物流
DLV-04872,WO-202508-08151,C005,本田汽配,2025-08-21 10:00,2025-08-05 21:42,2025-08-06 09:42,0,准时,0,自配送
DLV-04873,WO-202508-08152,C003,佛吉亚,2025-08-15 09:00,2025-08-05 05:24,2025-08-07 09:24,0,准时,0,中通
DLV-04874,WO-202508-08155,C001,东风彼欧,2025-08-15 16:00,2025-08-03 02:56,2025-08-04 21:56,0,准时,0,中通
DLV-04875,WO-202508-08158,C006,岚图汽车,2025-08-10 16:00,2025-08-06 09:06,2025-08-08 00:06,0,准时,0,顺丰
DLV-04876,WO-202508-08160,C011,比亚迪事业群,2025-08-16 16:00,2025-08-08 11:22,2025-08-08 21:22,0,准时,0,顺丰
DLV-04877,WO-202508-08164,C009,零跑汽车,2025-08-12 09:00,2025-08-05 15:40,2025-08-06 10:40,0,准时,0,京东物流
DLV-04878,WO-202508-08165,C005,本田汽配,2025-08-15 14:00,2025-08-06 12:01,2025-08-07 23:01,0,准时,0,自配送
DLV-04879,WO-202508-08166,C009,零跑汽车,2025-08-20 08:00,2025-08-05 09:48,2025-08-06 08:48,0,准时,0,中通
DLV-04880,WO-202508-08168,C005,本田汽配,2025-08-17 11:00,2025-08-07 00:27,2025-08-08 02:27,0,准时,0,京东物流
DLV-04881,WO-202508-08170,C011,比亚迪事业群,2025-08-17 09:00,2025-08-04 07:19,2025-08-05 01:19,0,准时,0,顺丰
DLV-04882,WO-202508-08171,C005,本田汽配,2025-08-16 08:00,2025-08-04 00:26,2025-08-04 16:26,0,准时,0,中通
DLV-04883,WO-202508-08175,C009,零跑汽车,2025-08-13 12:00,2025-08-06 14:50,2025-08-09 09:50,0,准时,0,自配送
DLV-04884,WO-202508-08178,C004,麦格纳,2025-08-25 14:00,2025-08-10 20:50,2025-08-12 13:50,0,准时,0,京东物流
DLV-04885,WO-202508-08180,C004,麦格纳,2025-08-18 08:00,2025-08-04 02:43,2025-08-07 00:43,0,准时,0,京东物流
DLV-04886,WO-202508-08183,C001,东风彼欧,2025-08-09 10:00,2025-08-04 06:51,2025-08-07 06:51,0,准时,0,自配送
DLV-04887,WO-202508-08185,C002,伟世通,2025-08-16 16:00,2025-08-06 05:09,2025-08-09 03:09,0,准时,0,自配送
DLV-04888,WO-202508-08186,C011,比亚迪事业群,2025-08-13 14:00,2025-08-04 14:18,2025-08-05 05:18,0,准时,0,京东物流
DLV-04889,WO-202508-08187,C010,长城精工,2025-08-09 16:00,2025-08-04 18:14,2025-08-05 16:14,0,准时,0,自配送
DLV-04890,WO-202508-08189,C008,吉利商用车,2025-08-21 15:00,2025-08-11 06:54,2025-08-13 06:54,0,准时,0,中通
DLV-04891,WO-202508-08190,C002,伟世通,2025-08-18 17:00,2025-08-08 00:48,2025-08-09 03:48,0,准时,0,自配送
DLV-04892,WO-202508-08191,C005,本田汽配,2025-08-19 16:00,2025-08-05 15:08,2025-08-07 08:08,0,准时,0,京东物流
DLV-04893,WO-202508-08195,C007,东风乘用车,2025-08-19 10:00,2025-08-03 08:14,2025-08-03 19:14,0,准时,0,顺丰
DLV-04894,WO-202508-08198,C008,吉利商用车,2025-08-17 18:00,2025-08-10 08:28,2025-08-12 06:28,0,准时,0,顺丰
DLV-04895,WO-202508-08199,C012,小鹏汽车,2025-08-22 13:00,2025-08-06 10:37,2025-08-09 08:37,0,准时,0,中通
DLV-04896,WO-202508-08202,C001,东风彼欧,2025-08-19 12:00,2025-08-08 02:50,2025-08-08 13:50,0,准时,0,顺丰
DLV-04897,WO-202508-08204,C007,东风乘用车,2025-08-15 14:00,2025-08-07 08:07,2025-08-07 19:07,0,准时,0,客户自提
DLV-04898,WO-202508-08205,C009,零跑汽车,2025-08-11 08:00,2025-08-05 04:28,2025-08-06 17:28,0,准时,0,顺丰
DLV-04899,WO-202508-08206,C006,岚图汽车,2025-08-20 18:00,2025-08-07 14:19,2025-08-10 02:19,0,准时,0,顺丰
DLV-04900,WO-202508-08207,C003,佛吉亚,2025-08-18 14:00,2025-08-11 03:45,2025-08-12 02:45,0,准时,0,中通
DLV-04901,WO-202508-08208,C009,零跑汽车,2025-08-25 11:00,2025-08-08 04:28,2025-08-10 20:28,0,准时,0,京东物流
DLV-04902,WO-202508-08210,C006,岚图汽车,2025-08-14 15:00,2025-08-04 10:54,2025-08-06 19:54,0,准时,0,自配送
DLV-04903,WO-202508-08211,C008,吉利商用车,2025-08-27 14:00,2025-08-09 17:26,2025-08-10 07:26,0,准时,0,顺丰
DLV-04904,WO-202508-08212,C012,小鹏汽车,2025-08-12 12:00,2025-08-03 00:07,2025-08-04 11:07,0,准时,0,顺丰
DLV-04905,WO-202508-08214,C004,麦格纳,2025-08-13 08:00,2025-08-03 06:06,2025-08-05 07:06,0,准时,0,客户自提
DLV-04906,WO-202508-08215,C008,吉利商用车,2025-08-24 15:00,2025-08-07 18:55,2025-08-08 08:55,0,准时,0,顺丰
DLV-04907,WO-202508-08216,C003,佛吉亚,2025-08-15 13:00,2025-08-06 15:10,2025-08-07 16:10,0,准时,0,自配送
DLV-04908,WO-202508-08218,C005,本田汽配,2025-08-21 08:00,2025-08-08 04:09,2025-08-09 03:09,0,准时,0,客户自提
DLV-04909,WO-202508-08219,C003,佛吉亚,2025-08-13 09:00,2025-08-03 04:25,2025-08-05 21:25,0,准时,0,京东物流
DLV-04910,WO-202508-08220,C004,麦格纳,2025-08-21 17:00,2025-08-04 02:21,2025-08-06 11:21,0,准时,0,客户自提
DLV-04911,WO-202508-08222,C010,长城精工,2025-08-15 17:00,2025-08-06 20:49,2025-08-07 07:49,0,准时,0,中通
DLV-04912,WO-202508-08225,C001,东风彼欧,2025-08-12 08:00,2025-08-04 15:43,2025-08-06 19:43,0,准时,0,中通
DLV-04913,WO-202508-08227,C012,小鹏汽车,2025-08-23 18:00,2025-08-08 17:49,2025-08-11 09:49,0,准时,0,京东物流
DLV-04914,WO-202508-08230,C010,长城精工,2025-08-23 08:00,2025-08-05 06:06,2025-08-07 10:06,0,准时,0,中通
DLV-04915,WO-202508-08231,C009,零跑汽车,2025-08-20 08:00,2025-08-05 02:24,2025-08-07 13:24,0,准时,0,中通
DLV-04916,WO-202508-08232,C005,本田汽配,2025-08-17 09:00,2025-08-04 19:41,2025-08-07 07:41,0,准时,0,客户自提
DLV-04917,WO-202508-08234,C008,吉利商用车,2025-08-16 14:00,2025-08-09 12:51,2025-08-10 13:51,0,准时,0,客户自提
DLV-04918,WO-202508-08235,C007,东风乘用车,2025-08-10 13:00,2025-08-05 08:51,2025-08-06 13:51,0,准时,0,顺丰
DLV-04919,WO-202508-08237,C009,零跑汽车,2025-08-26 10:00,2025-08-09 05:30,2025-08-11 21:30,0,准时,0,顺丰
DLV-04920,WO-202508-08238,C002,伟世通,2025-08-18 15:00,2025-08-07 11:25,2025-08-08 18:25,0,准时,0,京东物流
DLV-04921,WO-202508-08239,C012,小鹏汽车,2025-08-14 09:00,2025-08-05 23:04,2025-08-07 06:04,0,准时,0,顺丰
DLV-04922,WO-202508-08240,C005,本田汽配,2025-08-25 09:00,2025-08-09 18:54,2025-08-11 21:54,0,准时,0,中通
DLV-04923,WO-202508-08241,C002,伟世通,2025-08-13 12:00,2025-08-04 02:40,2025-08-05 18:40,0,准时,0,客户自提
DLV-04924,WO-202508-08243,C004,麦格纳,2025-08-23 09:00,2025-08-07 03:49,2025-08-09 09:49,0,准时,0,京东物流
DLV-04925,WO-202508-08245,C007,东风乘用车,2025-08-21 10:00,2025-08-04 21:43,2025-08-06 11:43,0,准时,0,自配送
DLV-04926,WO-202508-08246,C007,东风乘用车,2025-08-21 11:00,2025-08-07 04:03,2025-08-09 07:03,0,准时,0,京东物流
DLV-04927,WO-202508-08247,C005,本田汽配,2025-08-09 16:00,2025-08-05 07:30,2025-08-06 17:30,0,准时,0,客户自提
