工单号,SKU,产品名称,产品类别,客户ID,客户名称,优先级,订单数量,接单时间,交期,实际开工时间,实际完工时间,加工机器,机器类型,实际加工时长h,良品率,良品数,不良品数,是否准时,延迟原因,状态
WO-202510-09082,SKU-0217,无线充电面板M-02,双色件,C008,吉利商用车,P1,58,2025-10-03 16:00,2025-10-18 16:00,2025-10-05 21:00,2025-10-05 22:15,M-O04,油压,1.26,0.9925,57,1,是,,完成
WO-202510-09083,SKU-0081,尾翼F-01,外饰件,C007,东风乘用车,P1,71,2025-10-03 08:00,2025-10-15 08:00,2025-10-04 09:00,2025-10-04 09:30,M-E13,全电动,0.51,0.9558,67,4,是,,完成
WO-202510-09084,SKU-0156,前保险杠骨架P-01,大型结构件,C009,零跑汽车,P1,38,2025-10-05 16:00,2025-10-23 16:00,2025-10-09 04:00,2025-10-09 04:44,M-T04,两板,0.74,0.9584,36,2,是,,完成
WO-202510-09085,SKU-0067,空调出风口O-03,内饰件,C004,麦格纳,P1,93,2025-10-01 18:00,2025-10-09 18:00,2025-10-04 18:00,2025-10-04 18:43,M-E02,全电动,0.72,0.9339,86,7,是,,完成
WO-202510-09086,SKU-0086,尾翼K-01,外饰件,C012,小鹏汽车,P1,43,2025-10-03 08:00,2025-10-16 08:00,2025-10-04 08:00,2025-10-04 08:51,M-E11,全电动,0.85,0.9314,40,3,是,,完成
WO-202510-09087,SKU-0065,风门M-03,内饰件,C007,东风乘用车,P1,49,2025-10-06 12:00,2025-10-19 12:00,2025-10-08 12:00,2025-10-08 12:10,M-E02,全电动,0.18,0.9229,45,4,是,,完成
WO-202510-09088,SKU-0167,尾门骨架A-02,大型结构件,C004,麦格纳,P1,40,2025-10-06 16:00,2025-10-18 16:00,2025-10-09 18:00,2025-10-09 19:36,M-T04,两板,1.61,0.9708,38,2,是,,完成
WO-202510-09089,SKU-0217,无线充电面板M-02,双色件,C005,本田汽配,P0,372,2025-10-06 17:00,2025-10-27 17:00,2025-10-09 19:00,2025-10-10 01:51,M-E12,全电动,6.86,0.9684,360,12,是,,完成
WO-202510-09090,SKU-0041,中控面板O-02,内饰件,C011,比亚迪事业群,P0,922,2025-10-06 14:00,2025-10-26 14:00,2025-10-08 23:00,2025-10-09 02:37,M-E10,全电动,3.62,0.9663,890,32,是,,完成
WO-202510-09091,SKU-0208,按键面板D-02,双色件,C005,本田汽配,P0,1973,2025-10-04 15:00,2025-10-22 15:00,2025-10-08 09:00,2025-10-09 12:42,M-D02,双色旋转,27.7,0.9594,1892,81,是,,完成
WO-202510-09092,SKU-0196,组合开关R-01,双色件,C007,东风乘用车,P1,60,2025-10-06 10:00,2025-10-24 10:00,2025-10-09 01:00,2025-10-09 01:43,M-D01,双色旋转,0.73,0.9878,59,1,是,,完成
WO-202510-09093,SKU-0001,门内饰板A-01,内饰件,C008,吉利商用车,P1,442,2025-10-03 14:00,2025-10-13 14:00,2025-10-04 21:00,2025-10-04 22:53,M-T01,两板,1.89,0.9829,434,8,是,,完成
WO-202510-09094,SKU-0047,扶手箱U-02,内饰件,C011,比亚迪事业群,P0,1661,2025-10-03 14:00,2025-10-14 14:00,2025-10-04 14:00,2025-10-05 05:09,M-E04,全电动,15.16,0.9911,1646,15,是,,完成
WO-202510-09095,SKU-0200,装饰条V-01,双色件,C002,伟世通,P0,334,2025-10-02 10:00,2025-10-11 10:00,2025-10-04 16:00,2025-10-04 20:15,M-O06,油压,4.25,0.9282,310,24,是,,完成
WO-202510-09096,SKU-0213,空调控制面板I-02,双色件,C006,岚图汽车,P0,75,2025-10-04 16:00,2025-10-25 16:00,2025-10-08 14:00,2025-10-08 16:14,M-O06,油压,2.24,0.9814,73,2,是,,完成
WO-202510-09097,SKU-0080,尾翼E-01,外饰件,C012,小鹏汽车,P1,89,2025-10-02 10:00,2025-10-17 10:00,2025-10-05 06:00,2025-10-05 06:53,M-O02,油压,0.89,0.9259,82,7,是,,完成
WO-202510-09098,SKU-0200,装饰条V-01,双色件,C003,佛吉亚,P0,625,2025-10-02 17:00,2025-10-22 17:00,2025-10-06 01:00,2025-10-06 10:13,M-E12,全电动,9.22,0.9569,598,27,是,,完成
WO-202510-09099,SKU-0205,空调控制面板A-02,双色件,C011,比亚迪事业群,P0,34,2025-10-01 13:00,2025-10-10 13:00,2025-10-02 21:00,2025-10-02 21:37,M-D01,双色旋转,0.62,0.9581,32,2,是,,完成
WO-202510-09100,SKU-0098,牌照板W-01,外饰件,C008,吉利商用车,P1,473,2025-10-02 15:00,2025-10-16 15:00,2025-10-03 22:00,2025-10-04 09:51,M-O02,油压,11.86,0.9795,463,10,是,,完成
WO-202510-09101,SKU-0020,扶手箱T-01,内饰件,C003,佛吉亚,P0,30,2025-10-06 15:00,2025-10-25 15:00,2025-10-09 15:00,2025-10-09 15:16,M-E07,全电动,0.28,0.9279,27,3,是,,完成
WO-202510-09102,SKU-0161,前保险杠骨架U-01,大型结构件,C002,伟世通,P0,327,2025-10-03 08:00,2025-10-11 08:00,2025-10-05 23:00,2025-10-06 06:10,M-O09,油压,7.17,0.9423,308,19,是,,完成
WO-202510-09103,SKU-0119,门后视镜壳R-02,外饰件,C009,零跑汽车,P1,33,2025-10-05 08:00,2025-10-22 08:00,2025-10-07 20:00,2025-10-07 20:46,M-O02,油压,0.78,0.9239,30,3,是,,完成
WO-202510-09104,SKU-0149,后保骨架I-01,大型结构件,C011,比亚迪事业群,P0,218,2025-10-06 13:00,2025-10-26 13:00,2025-10-09 10:00,2025-10-09 18:47,M-T03,两板,8.79,0.9835,214,4,是,,完成
WO-202510-09105,SKU-0144,尾门骨架D-01,大型结构件,C010,长城精工,P2,354,2025-10-01 10:00,2025-10-13 10:00,2025-10-04 18:00,2025-10-05 06:43,M-O09,油压,12.73,0.9717,343,11,是,,完成
WO-202510-09106,SKU-0110,保险杠饰条I-02,外饰件,C010,长城精工,P2,32,2025-10-01 14:00,2025-10-17 14:00,2025-10-04 16:00,2025-10-04 16:30,M-O03,油压,0.5,0.9528,30,2,是,,完成
WO-202510-09107,SKU-0036,装饰盖板J-02,内饰件,C002,伟世通,P0,1689,2025-10-06 16:00,2025-10-13 16:00,2025-10-09 18:00,2025-10-10 05:37,M-E01,全电动,11.63,0.9933,1677,12,是,,完成
WO-202510-09108,SKU-0058,摄像头支架F-03,内饰件,C011,比亚迪事业群,P0,79,2025-10-01 08:00,2025-10-20 08:00,2025-10-04 08:00,2025-10-04 08:18,M-E04,全电动,0.31,0.9475,74,5,是,,完成
WO-202510-09109,SKU-0165,电池壳上盖Y-01,大型结构件,C012,小鹏汽车,P1,30,2025-10-04 10:00,2025-10-24 10:00,2025-10-07 14:00,2025-10-07 14:48,M-T03,两板,0.81,0.9701,29,1,是,,完成
WO-202510-09110,SKU-0058,摄像头支架F-03,内饰件,C005,本田汽配,P0,53,2025-10-04 08:00,2025-10-16 08:00,2025-10-05 15:00,2025-10-05 15:13,M-E11,全电动,0.22,0.9595,50,3,是,,完成
WO-202510-09111,SKU-0114,牌照板M-02,外饰件,C007,东风乘用车,P1,24,2025-10-02 18:00,2025-10-09 18:00,2025-10-05 13:00,2025-10-05 13:30,M-T02,两板,0.5,0.9932,23,1,是,,完成
WO-202510-09112,SKU-0194,尾灯盖P-01,双色件,C002,伟世通,P0,78,2025-10-05 14:00,2025-10-16 14:00,2025-10-08 00:00,2025-10-08 01:55,M-D01,双色旋转,1.93,0.9879,77,1,是,,完成
WO-202510-09113,SKU-0130,雾灯装饰板C-03,外饰件,C001,东风彼欧,P0,66,2025-10-05 12:00,2025-10-18 12:00,2025-10-07 08:00,2025-10-07 09:13,M-T02,两板,1.22,0.9679,63,3,是,,完成
WO-202510-09114,SKU-0183,装饰条E-01,双色件,C001,东风彼欧,P0,93,2025-10-03 14:00,2025-10-23 14:00,2025-10-05 01:00,2025-10-05 02:58,M-O01,油压,1.97,0.9497,88,5,是,,完成
WO-202510-09115,SKU-0135,门后视镜壳H-03,外饰件,C002,伟世通,P0,291,2025-10-05 12:00,2025-10-15 12:00,2025-10-08 02:00,2025-10-08 08:09,M-O02,油压,6.16,0.9235,268,23,是,,完成
WO-202510-09116,SKU-0063,储物盒K-03,内饰件,C005,本田汽配,P0,60,2025-10-04 14:00,2025-10-17 14:00,2025-10-07 06:00,2025-10-07 06:24,M-E13,全电动,0.4,0.9482,56,4,是,,完成
WO-202510-09117,SKU-0198,空调控制面板T-01,双色件,C010,长城精工,P2,497,2025-10-05 17:00,2025-10-25 17:00,2025-10-07 06:00,2025-10-07 15:21,M-D03,双色旋转,9.35,0.9521,473,24,是,,完成
WO-202510-09118,SKU-0201,无线充电面板W-01,双色件,C006,岚图汽车,P0,45,2025-10-05 08:00,2025-10-15 08:00,2025-10-06 20:00,2025-10-06 21:31,M-O02,油压,1.53,0.9302,41,4,是,,完成
WO-202510-09119,SKU-0189,组合开关K-01,双色件,C008,吉利商用车,P1,95,2025-10-02 09:00,2025-10-09 09:00,2025-10-05 01:00,2025-10-05 03:34,M-D03,双色旋转,2.58,0.9775,92,3,是,,完成
WO-202510-09120,SKU-0172,前保密封条F-02,大型结构件,C012,小鹏汽车,P1,86,2025-10-01 12:00,2025-10-13 12:00,2025-10-04 13:00,2025-10-04 15:28,M-T04,两板,2.48,0.9542,82,4,是,,完成
WO-202510-09121,SKU-0197,无线充电面板S-01,双色件,C005,本田汽配,P0,166,2025-10-04 12:00,2025-10-24 12:00,2025-10-06 09:00,2025-10-06 12:46,M-O02,油压,3.77,0.9226,153,13,是,,完成
WO-202510-09122,SKU-0199,空调控制面板U-01,双色件,C012,小鹏汽车,P1,27,2025-10-06 09:00,2025-10-13 09:00,2025-10-08 12:00,2025-10-08 12:39,M-O05,油压,0.66,0.9673,26,1,是,,完成
WO-202510-09123,SKU-0163,后保骨架W-01,大型结构件,C006,岚图汽车,P0,416,2025-10-04 10:00,2025-10-25 10:00,2025-10-07 10:00,2025-10-08 05:49,M-T04,两板,19.82,0.9277,385,31,是,,完成
WO-202510-09124,SKU-0105,前格栅D-02,外饰件,C001,东风彼欧,P0,222,2025-10-02 13:00,2025-10-11 13:00,2025-10-04 23:00,2025-10-05 01:22,M-E11,全电动,2.38,0.9329,207,15,是,,完成
WO-202510-09125,SKU-0013,中控面板M-01,内饰件,C009,零跑汽车,P1,59,2025-10-03 16:00,2025-10-11 16:00,2025-10-05 10:00,2025-10-05 10:29,M-E02,全电动,0.49,0.9802,57,2,是,,完成
WO-202510-09126,SKU-0055,仪表台组件C-03,内饰件,C012,小鹏汽车,P1,60,2025-10-02 15:00,2025-10-20 15:00,2025-10-03 20:00,2025-10-03 20:24,M-T01,两板,0.4,0.9352,56,4,是,,完成
WO-202510-09127,SKU-0159,扰流板骨架S-01,大型结构件,C011,比亚迪事业群,P0,164,2025-10-05 12:00,2025-10-19 12:00,2025-10-08 22:00,2025-10-09 02:41,M-O09,油压,4.69,0.9869,161,3,是,,完成
WO-202510-09128,SKU-0046,中控面板T-02,内饰件,C008,吉利商用车,P1,319,2025-10-01 11:00,2025-10-18 11:00,2025-10-03 15:00,2025-10-03 16:58,M-E04,全电动,1.98,0.9855,314,5,是,,完成
WO-202510-09129,SKU-0016,杯托P-01,内饰件,C011,比亚迪事业群,P0,237,2025-10-04 17:00,2025-10-13 17:00,2025-10-07 17:00,2025-10-07 18:06,M-E06,全电动,1.11,0.9405,222,15,是,,完成
WO-202510-09130,SKU-0150,前保密封条J-01,大型结构件,C008,吉利商用车,P1,98,2025-10-06 18:00,2025-10-18 18:00,2025-10-07 19:00,2025-10-07 22:01,M-O09,油压,3.03,0.9396,92,6,是,,完成
WO-202510-09131,SKU-0022,储物盒V-01,内饰件,C003,佛吉亚,P0,51,2025-10-02 16:00,2025-10-17 16:00,2025-10-04 00:00,2025-10-04 00:22,M-E10,全电动,0.37,0.9285,47,4,是,,完成
WO-202510-09132,SKU-0214,按键面板J-02,双色件,C011,比亚迪事业群,P0,61,2025-10-03 10:00,2025-10-16 10:00,2025-10-04 11:00,2025-10-04 12:52,M-E11,全电动,1.87,0.9781,59,2,是,,完成
WO-202510-09133,SKU-0068,杯托P-03,内饰件,C006,岚图汽车,P0,103,2025-10-05 17:00,2025-10-21 17:00,2025-10-07 02:00,2025-10-07 02:36,M-E07,全电动,0.61,0.9526,98,5,是,,完成
WO-202510-09134,SKU-0079,防擦条D-01,外饰件,C010,长城精工,P2,30,2025-10-03 16:00,2025-10-16 16:00,2025-10-05 05:00,2025-10-05 05:21,M-O03,油压,0.35,0.9871,29,1,是,,完成
WO-202510-09135,SKU-0020,扶手箱T-01,内饰件,C005,本田汽配,P0,56,2025-10-06 18:00,2025-10-27 18:00,2025-10-08 22:00,2025-10-08 22:33,M-E08,全电动,0.55,0.9578,53,3,是,,完成
WO-202510-09136,SKU-0089,侧裙板N-01,外饰件,C003,佛吉亚,P0,260,2025-10-04 17:00,2025-10-16 17:00,2025-10-08 12:00,2025-10-08 15:44,M-D01,双色旋转,3.74,0.9243,240,20,是,,完成
WO-202510-09137,SKU-0099,车顶饰条X-01,外饰件,C006,岚图汽车,P0,493,2025-10-03 12:00,2025-10-20 12:00,2025-10-04 19:00,2025-10-04 23:51,M-O03,油压,4.86,0.9596,473,20,是,,完成
WO-202510-09138,SKU-0015,杯托O-01,内饰件,C001,东风彼欧,P0,30,2025-10-03 08:00,2025-10-24 08:00,2025-10-07 04:00,2025-10-07 04:15,M-E05,全电动,0.25,0.9796,29,1,是,,完成
WO-202510-09139,SKU-0123,雾灯装饰板V-02,外饰件,C005,本田汽配,P0,36,2025-10-02 15:00,2025-10-22 15:00,2025-10-04 22:00,2025-10-04 22:15,M-O03,油压,0.25,0.9634,34,2,是,,完成
WO-202510-09140,SKU-0117,门把手外壳P-02,外饰件,C012,小鹏汽车,P1,66,2025-10-05 18:00,2025-10-26 18:00,2025-10-07 09:00,2025-10-07 09:49,M-T02,两板,0.83,0.9875,65,1,是,,完成
WO-202510-09141,SKU-0192,换挡饰板N-01,双色件,C012,小鹏汽车,P1,455,2025-10-03 17:00,2025-10-19 17:00,2025-10-07 12:00,2025-10-07 18:25,M-D02,双色旋转,6.43,0.9587,436,19,是,,完成
WO-202510-09142,SKU-0214,按键面板J-02,双色件,C002,伟世通,P0,475,2025-10-06 15:00,2025-10-13 15:00,2025-10-09 17:00,2025-10-10 07:00,M-D01,双色旋转,14.0,0.9226,438,37,是,,完成
WO-202510-09143,SKU-0213,空调控制面板I-02,双色件,C011,比亚迪事业群,P0,87,2025-10-05 16:00,2025-10-17 16:00,2025-10-07 16:00,2025-10-07 18:48,M-D03,双色旋转,2.8,0.982,85,2,是,,完成
WO-202510-09144,SKU-0183,装饰条E-01,双色件,C006,岚图汽车,P0,123,2025-10-04 09:00,2025-10-23 09:00,2025-10-07 05:00,2025-10-07 07:37,M-O02,油压,2.62,0.9649,118,5,是,,完成
WO-202510-09145,SKU-0026,空调出风口Z-01,内饰件,C002,伟世通,P0,1746,2025-10-05 11:00,2025-10-25 11:00,2025-10-06 22:00,2025-10-07 11:40,M-E03,全电动,13.67,0.9955,1738,8,是,,完成
WO-202510-09146,SKU-0193,按键面板O-01,双色件,C011,比亚迪事业群,P0,42,2025-10-04 17:00,2025-10-21 17:00,2025-10-06 07:00,2025-10-06 08:06,M-O01,油压,1.1,0.9832,41,1,是,,完成
WO-202510-09147,SKU-0049,门内饰板W-02,内饰件,C001,东风彼欧,P0,60,2025-10-03 15:00,2025-10-11 15:00,2025-10-06 16:00,2025-10-06 16:24,M-E01,全电动,0.41,0.9377,56,4,是,,完成
WO-202510-09148,SKU-0002,中控面板B-01,内饰件,C001,东风彼欧,P0,58,2025-10-01 16:00,2025-10-11 16:00,2025-10-05 05:00,2025-10-05 05:30,M-E02,全电动,0.51,0.9402,54,4,是,,完成
WO-202510-09149,SKU-0207,尾灯盖C-02,双色件,C002,伟世通,P0,439,2025-10-05 10:00,2025-10-13 10:00,2025-10-06 14:00,2025-10-06 20:27,M-O03,油压,6.46,0.9816,430,9,是,,完成
WO-202510-09150,SKU-0032,中控面板F-02,内饰件,C008,吉利商用车,P1,77,2025-10-06 09:00,2025-10-17 09:00,2025-10-08 20:00,2025-10-08 20:40,M-E09,全电动,0.67,0.9632,74,3,是,,完成
WO-202510-09151,SKU-0182,空调控制面板D-01,双色件,C003,佛吉亚,P0,1818,2025-10-04 11:00,2025-10-11 11:00,2025-10-06 20:00,2025-10-09 10:31,M-D02,双色旋转,62.53,0.9741,1770,48,是,,完成
WO-202510-09152,SKU-0046,中控面板T-02,内饰件,C006,岚图汽车,P0,57,2025-10-04 12:00,2025-10-16 12:00,2025-10-08 09:00,2025-10-08 09:25,M-E10,全电动,0.43,0.9819,55,2,是,,完成
WO-202510-09153,SKU-0211,按键面板G-02,双色件,C003,佛吉亚,P0,1570,2025-10-05 15:00,2025-10-22 15:00,2025-10-08 08:00,2025-10-09 21:50,M-D02,双色旋转,37.84,0.9603,1507,63,是,,完成
WO-202510-09154,SKU-0182,空调控制面板D-01,双色件,C008,吉利商用车,P1,82,2025-10-01 16:00,2025-10-16 16:00,2025-10-04 02:00,2025-10-04 04:15,M-O03,油压,2.26,0.9896,81,1,是,,完成
WO-202510-09155,SKU-0203,尾灯盖Y-01,双色件,C001,东风彼欧,P0,207,2025-10-06 13:00,2025-10-21 13:00,2025-10-07 15:00,2025-10-07 19:29,M-D03,双色旋转,4.49,0.9929,205,2,是,,完成
WO-202510-09156,SKU-0116,门把手外壳O-02,外饰件,C006,岚图汽车,P0,95,2025-10-02 13:00,2025-10-19 13:00,2025-10-03 17:00,2025-10-03 18:29,M-E11,全电动,1.49,0.9342,88,7,是,,完成
WO-202510-09157,SKU-0101,保险杠饰条Z-01,外饰件,C007,东风乘用车,P1,191,2025-10-06 17:00,2025-10-14 17:00,2025-10-08 07:00,2025-10-08 11:08,M-O03,油压,4.14,0.9321,178,13,是,,完成
WO-202510-09158,SKU-0008,杯托H-01,内饰件,C006,岚图汽车,P0,56,2025-10-04 12:00,2025-10-17 12:00,2025-10-08 00:00,2025-10-08 00:15,M-T01,两板,0.25,0.9398,52,4,是,,完成
WO-202510-09159,SKU-0213,空调控制面板I-02,双色件,C002,伟世通,P0,306,2025-10-05 14:00,2025-10-14 14:00,2025-10-06 14:00,2025-10-06 21:54,M-T02,两板,7.9,0.9322,285,21,是,,完成
WO-202510-09160,SKU-0120,牌照板S-02,外饰件,C002,伟世通,P0,42,2025-10-04 11:00,2025-10-25 11:00,2025-10-07 17:00,2025-10-07 18:00,M-E12,全电动,1.0,0.9544,40,2,是,,完成
WO-202510-09161,SKU-0002,中控面板B-01,内饰件,C011,比亚迪事业群,P0,46,2025-10-02 16:00,2025-10-13 16:00,2025-10-05 22:00,2025-10-05 22:28,M-E12,全电动,0.47,0.9381,43,3,是,,完成
WO-202510-09162,SKU-0161,前保险杠骨架U-01,大型结构件,C009,零跑汽车,P1,99,2025-10-06 08:00,2025-10-16 08:00,2025-10-08 16:00,2025-10-08 18:19,M-O09,油压,2.33,0.9762,96,3,是,,完成
WO-202510-09163,SKU-0013,中控面板M-01,内饰件,C009,零跑汽车,P1,309,2025-10-05 14:00,2025-10-18 14:00,2025-10-07 23:00,2025-10-08 01:48,M-E01,全电动,2.81,0.968,299,10,是,,完成
WO-202510-09164,SKU-0218,装饰条N-02,双色件,C001,东风彼欧,P0,1174,2025-10-04 16:00,2025-10-25 16:00,2025-10-07 03:00,2025-10-08 11:02,M-D01,双色旋转,32.04,0.9875,1159,15,是,,完成
WO-202510-09165,SKU-0207,尾灯盖C-02,双色件,C010,长城精工,P2,789,2025-10-04 15:00,2025-10-22 15:00,2025-10-07 07:00,2025-10-07 17:21,M-O01,油压,10.36,0.9673,763,26,是,,完成
WO-202510-09166,SKU-0188,组合开关J-01,双色件,C002,伟世通,P0,1484,2025-10-05 11:00,2025-10-15 11:00,2025-10-07 07:00,2025-10-08 22:30,M-D03,双色旋转,39.5,0.9924,1472,12,是,,完成
WO-202510-09167,SKU-0126,侧裙板Y-02,外饰件,C008,吉利商用车,P1,1469,2025-10-04 10:00,2025-10-11 10:00,2025-10-06 03:00,2025-10-06 18:58,M-O04,油压,15.98,0.9929,1458,11,是,,完成
WO-202510-09168,SKU-0034,仪表台组件H-02,内饰件,C011,比亚迪事业群,P0,369,2025-10-05 12:00,2025-10-23 12:00,2025-10-09 09:00,2025-10-09 11:38,M-E12,全电动,2.64,0.9309,343,26,是,,完成
WO-202510-09169,SKU-0218,装饰条N-02,双色件,C010,长城精工,P2,38,2025-10-06 14:00,2025-10-17 14:00,2025-10-10 01:00,2025-10-10 02:03,M-E12,全电动,1.05,0.9359,35,3,是,,完成
WO-202510-09170,SKU-0085,门后视镜壳J-01,外饰件,C006,岚图汽车,P0,25,2025-10-03 16:00,2025-10-14 16:00,2025-10-06 06:00,2025-10-06 06:15,M-O05,油压,0.25,0.9871,24,1,是,,完成
WO-202510-09171,SKU-0047,扶手箱U-02,内饰件,C005,本田汽配,P0,74,2025-10-04 13:00,2025-10-16 13:00,2025-10-07 11:00,2025-10-07 11:37,M-E06,全电动,0.63,0.9269,68,6,是,,完成
WO-202510-09172,SKU-0039,风门M-02,内饰件,C003,佛吉亚,P0,94,2025-10-02 17:00,2025-10-20 17:00,2025-10-04 23:00,2025-10-04 23:17,M-E06,全电动,0.29,0.9641,90,4,是,,完成
WO-202510-09173,SKU-0191,装饰条M-01,双色件,C004,麦格纳,P1,396,2025-10-03 11:00,2025-10-23 11:00,2025-10-05 11:00,2025-10-05 21:27,M-O02,油压,10.46,0.9718,384,12,是,,完成
WO-202510-09174,SKU-0190,空调控制面板L-01,双色件,C012,小鹏汽车,P1,1878,2025-10-03 08:00,2025-10-14 08:00,2025-10-04 19:00,2025-10-06 02:21,M-D03,双色旋转,31.35,0.9682,1818,60,是,,完成
WO-202510-09175,SKU-0006,储物盒F-01,内饰件,C008,吉利商用车,P1,461,2025-10-06 17:00,2025-10-18 17:00,2025-10-08 20:00,2025-10-08 22:30,M-T01,两板,2.51,0.9355,431,30,是,,完成
WO-202510-09176,SKU-0136,雾灯装饰板I-03,外饰件,C007,东风乘用车,P1,52,2025-10-06 11:00,2025-10-24 11:00,2025-10-08 14:00,2025-10-08 15:22,M-O03,油压,1.38,0.941,48,4,是,,完成
WO-202510-09177,SKU-0097,前格栅V-01,外饰件,C012,小鹏汽车,P1,74,2025-10-01 18:00,2025-10-10 18:00,2025-10-03 12:00,2025-10-03 13:13,M-E11,全电动,1.23,0.9812,72,2,是,,完成
WO-202510-09178,SKU-0016,杯托P-01,内饰件,C007,东风乘用车,P1,393,2025-10-02 15:00,2025-10-21 15:00,2025-10-05 02:00,2025-10-05 03:51,M-E04,全电动,1.85,0.9604,377,16,是,,完成
WO-202510-09179,SKU-0215,无线充电面板K-02,双色件,C002,伟世通,P0,98,2025-10-06 16:00,2025-10-26 16:00,2025-10-09 01:00,2025-10-09 04:23,M-D03,双色旋转,3.39,0.985,96,2,是,,完成
WO-202510-09180,SKU-0182,空调控制面板D-01,双色件,C005,本田汽配,P0,275,2025-10-01 09:00,2025-10-09 09:00,2025-10-03 19:00,2025-10-04 03:24,M-E12,全电动,8.41,0.9851,270,5,是,,完成
WO-202510-09181,SKU-0182,空调控制面板D-01,双色件,C003,佛吉亚,P0,87,2025-10-05 13:00,2025-10-25 13:00,2025-10-07 01:00,2025-10-07 03:46,M-D01,双色旋转,2.78,0.9271,80,7,是,,完成
WO-202510-09182,SKU-0118,防擦条Q-02,外饰件,C005,本田汽配,P0,78,2025-10-01 16:00,2025-10-17 16:00,2025-10-05 12:00,2025-10-05 13:42,M-O03,油压,1.71,0.9671,75,3,是,,完成
WO-202510-09183,SKU-0212,换挡饰板H-02,双色件,C009,零跑汽车,P1,82,2025-10-02 18:00,2025-10-19 18:00,2025-10-06 09:00,2025-10-06 10:34,M-O04,油压,1.58,0.9396,77,5,是,,完成
WO-202510-09184,SKU-0176,尾门骨架J-02,大型结构件,C002,伟世通,P0,351,2025-10-06 14:00,2025-10-24 14:00,2025-10-09 11:00,2025-10-10 02:55,M-T03,两板,15.93,0.9651,338,13,是,,完成
WO-202510-09185,SKU-0007,中控面板G-01,内饰件,C003,佛吉亚,P0,63,2025-10-05 18:00,2025-10-12 18:00,2025-10-08 17:00,2025-10-08 17:12,M-T01,两板,0.21,0.965,60,3,是,,完成
WO-202510-09186,SKU-0131,车顶饰条D-03,外饰件,C001,东风彼欧,P0,41,2025-10-06 09:00,2025-10-15 09:00,2025-10-08 09:00,2025-10-08 09:40,M-D01,双色旋转,0.67,0.964,39,2,是,,完成
WO-202510-09187,SKU-0112,门后视镜壳K-02,外饰件,C002,伟世通,P0,37,2025-10-01 16:00,2025-10-09 16:00,2025-10-04 16:00,2025-10-04 16:39,M-O01,油压,0.65,0.9284,34,3,是,,完成
WO-202510-09188,SKU-0211,按键面板G-02,双色件,C002,伟世通,P0,261,2025-10-06 12:00,2025-10-23 12:00,2025-10-09 13:00,2025-10-09 17:49,M-O02,油压,4.83,0.9327,243,18,是,,完成
WO-202510-09189,SKU-0117,门把手外壳P-02,外饰件,C002,伟世通,P0,281,2025-10-02 16:00,2025-10-19 16:00,2025-10-06 15:00,2025-10-06 18:15,M-E11,全电动,3.25,0.9627,270,11,是,,完成
WO-202510-09190,SKU-0034,仪表台组件H-02,内饰件,C007,东风乘用车,P1,291,2025-10-05 11:00,2025-10-15 11:00,2025-10-09 05:00,2025-10-09 07:18,M-E12,全电动,2.3,0.9578,278,13,是,,完成
WO-202510-09191,SKU-0040,空调出风口N-02,内饰件,C010,长城精工,P2,60,2025-10-05 15:00,2025-10-13 15:00,2025-10-08 03:00,2025-10-08 03:24,M-E01,全电动,0.4,0.949,56,4,是,,完成
WO-202510-09192,SKU-0086,尾翼K-01,外饰件,C006,岚图汽车,P0,28,2025-10-06 18:00,2025-10-13 18:00,2025-10-08 12:00,2025-10-08 12:36,M-T02,两板,0.6,0.9832,27,1,是,,完成
WO-202510-09193,SKU-0180,尾灯盖B-01,双色件,C004,麦格纳,P1,89,2025-10-04 14:00,2025-10-15 14:00,2025-10-05 19:00,2025-10-05 20:37,M-E11,全电动,1.63,0.9318,82,7,是,,完成
WO-202510-09194,SKU-0042,中控面板P-02,内饰件,C008,吉利商用车,P1,38,2025-10-05 15:00,2025-10-22 15:00,2025-10-07 19:00,2025-10-07 19:07,M-E02,全电动,0.13,0.9913,37,1,是,,完成
WO-202510-09195,SKU-0033,装饰盖板G-02,内饰件,C010,长城精工,P2,158,2025-10-02 10:00,2025-10-12 10:00,2025-10-06 00:00,2025-10-06 00:22,M-E13,全电动,0.37,0.9615,151,7,是,,完成
WO-202510-09196,SKU-0106,防擦条E-02,外饰件,C010,长城精工,P2,273,2025-10-01 11:00,2025-10-20 11:00,2025-10-03 02:00,2025-10-03 05:21,M-E12,全电动,3.35,0.9524,260,13,是,,完成
WO-202510-09197,SKU-0129,牌照板B-03,外饰件,C010,长城精工,P2,98,2025-10-01 11:00,2025-10-14 11:00,2025-10-03 03:00,2025-10-03 04:45,M-E11,全电动,1.75,0.9352,91,7,是,,完成
