换模ID,机器ID,前序SKU,前序产品,当前SKU,当前产品,换模开始时间,换模结束时间,耗时h,操作员,类型
CO-09033,M-O02,SKU-0091,牌照板P-01,SKU-0215,无线充电面板K-02,2025-10-02 23:51,2025-10-03 04:01,4.18,操作员-04,跨类切换
CO-09034,M-O02,SKU-0215,无线充电面板K-02,SKU-0183,装饰条E-01,2025-10-03 12:27,2025-10-03 13:26,0.99,操作员-09,同类切换
CO-09035,M-O02,SKU-0183,装饰条E-01,SKU-0098,牌照板W-01,2025-10-03 16:10,2025-10-03 19:28,3.3,操作员-07,跨类切换
CO-09036,M-O02,SKU-0098,牌照板W-01,SKU-0078,门后视镜壳C-01,2025-10-04 09:51,2025-10-04 10:22,0.53,操作员-08,同类切换
CO-09037,M-O02,SKU-0078,门后视镜壳C-01,SKU-0196,组合开关R-01,2025-10-04 00:43,2025-10-04 03:01,2.31,操作员-07,跨类切换
CO-09038,M-O02,SKU-0196,组合开关R-01,SKU-0215,无线充电面板K-02,2025-10-04 14:30,2025-10-04 15:07,0.63,操作员-12,同类切换
CO-09039,M-O02,SKU-0215,无线充电面板K-02,SKU-0080,尾翼E-01,2025-10-04 15:12,2025-10-04 20:06,4.9,操作员-11,跨类切换
CO-09040,M-O02,SKU-0080,尾翼E-01,SKU-0191,装饰条M-01,2025-10-05 06:53,2025-10-05 09:35,2.71,操作员-08,跨类切换
CO-09041,M-O02,SKU-0191,装饰条M-01,SKU-0197,无线充电面板S-01,2025-10-05 21:27,2025-10-05 22:01,0.58,操作员-05,同类切换
CO-09042,M-O02,SKU-0197,无线充电面板S-01,SKU-0187,换挡饰板I-01,2025-10-06 12:46,2025-10-06 13:44,0.97,操作员-08,同类切换
CO-09043,M-O02,SKU-0187,换挡饰板I-01,SKU-0201,无线充电面板W-01,2025-10-06 12:44,2025-10-06 14:00,1.27,操作员-12,同类切换
CO-09044,M-O02,SKU-0201,无线充电面板W-01,SKU-0104,门后视镜壳C-02,2025-10-06 21:31,2025-10-07 01:54,4.39,操作员-08,跨类切换
CO-09045,M-O02,SKU-0104,门后视镜壳C-02,SKU-0183,装饰条E-01,2025-10-06 23:10,2025-10-07 01:47,2.63,操作员-03,跨类切换
CO-09046,M-O02,SKU-0183,装饰条E-01,SKU-0092,保险杠饰条Q-01,2025-10-07 07:37,2025-10-07 11:15,3.64,操作员-02,跨类切换
CO-09047,M-O02,SKU-0092,保险杠饰条Q-01,SKU-0112,门后视镜壳K-02,2025-10-07 10:55,2025-10-07 11:55,1.01,操作员-01,同类切换
CO-09048,M-O02,SKU-0112,门后视镜壳K-02,SKU-0129,牌照板B-03,2025-10-08 19:48,2025-10-08 20:51,1.05,操作员-03,同类切换
CO-09049,M-O02,SKU-0129,牌照板B-03,SKU-0081,尾翼F-01,2025-10-07 15:46,2025-10-07 16:04,0.3,操作员-07,同类切换
CO-09050,M-O02,SKU-0081,尾翼F-01,SKU-0125,侧裙板X-02,2025-10-07 19:21,2025-10-07 19:50,0.49,操作员-05,同类切换
CO-09051,M-O02,SKU-0125,侧裙板X-02,SKU-0119,门后视镜壳R-02,2025-10-07 21:19,2025-10-07 21:53,0.57,操作员-12,同类切换
CO-09052,M-O02,SKU-0119,门后视镜壳R-02,SKU-0204,换挡饰板Z-01,2025-10-07 20:46,2025-10-08 00:28,3.71,操作员-12,跨类切换
CO-09053,M-O02,SKU-0204,换挡饰板Z-01,SKU-0107,门后视镜壳F-02,2025-10-08 03:15,2025-10-08 06:55,3.68,操作员-05,跨类切换
CO-09054,M-O02,SKU-0107,门后视镜壳F-02,SKU-0135,门后视镜壳H-03,2025-10-08 01:57,2025-10-08 02:42,0.76,操作员-04,同类切换
CO-09055,M-O02,SKU-0135,门后视镜壳H-03,SKU-0101,保险杠饰条Z-01,2025-10-08 08:09,2025-10-08 09:06,0.95,操作员-04,同类切换
CO-09056,M-O02,SKU-0101,保险杠饰条Z-01,SKU-0113,雾灯装饰板L-02,2025-10-08 14:04,2025-10-08 14:44,0.68,操作员-03,同类切换
CO-09057,M-O02,SKU-0113,雾灯装饰板L-02,SKU-0211,按键面板G-02,2025-10-09 15:39,2025-10-09 20:17,4.64,操作员-11,跨类切换
CO-09058,M-O02,SKU-0211,按键面板G-02,SKU-0120,牌照板S-02,2025-10-09 17:49,2025-10-09 22:31,4.7,操作员-03,跨类切换
CO-09059,M-O02,SKU-0120,牌照板S-02,SKU-0132,防擦条E-03,2025-11-04 00:38,2025-11-04 01:42,1.08,操作员-05,同类切换
CO-09060,M-O02,SKU-0132,防擦条E-03,SKU-0097,前格栅V-01,2025-11-04 15:58,2025-11-04 17:10,1.2,操作员-09,同类切换
CO-09061,M-O02,SKU-0097,前格栅V-01,SKU-0106,防擦条E-02,2025-11-06 01:09,2025-11-06 02:39,1.51,操作员-03,同类切换
CO-09062,M-O02,SKU-0106,防擦条E-02,SKU-0092,保险杠饰条Q-01,2025-11-05 02:16,2025-11-05 03:04,0.81,操作员-04,同类切换
CO-09063,M-O02,SKU-0092,保险杠饰条Q-01,SKU-0120,牌照板S-02,2025-11-05 09:43,2025-11-05 10:34,0.85,操作员-04,同类切换
CO-09064,M-O02,SKU-0120,牌照板S-02,SKU-0089,侧裙板N-01,2025-11-05 22:42,2025-11-05 23:27,0.76,操作员-11,同类切换
CO-09065,M-O02,SKU-0089,侧裙板N-01,SKU-0078,门后视镜壳C-01,2025-11-06 00:49,2025-11-06 01:57,1.14,操作员-09,同类切换
CO-09066,M-O02,SKU-0078,门后视镜壳C-01,SKU-0088,尾翼M-01,2025-11-06 01:46,2025-11-06 02:50,1.07,操作员-07,同类切换
CO-09067,M-O02,SKU-0088,尾翼M-01,SKU-0190,空调控制面板L-01,2025-11-06 07:11,2025-11-06 11:51,4.67,操作员-01,跨类切换
CO-09068,M-O02,SKU-0190,空调控制面板L-01,SKU-0098,牌照板W-01,2025-11-06 21:24,2025-11-07 02:25,5.02,操作员-12,跨类切换
CO-09069,M-O02,SKU-0098,牌照板W-01,SKU-0090,门后视镜壳O-01,2025-11-06 22:08,2025-11-06 23:12,1.08,操作员-08,同类切换
CO-09070,M-O02,SKU-0090,门后视镜壳O-01,SKU-0108,车顶饰条G-02,2025-11-07 05:23,2025-11-07 05:44,0.35,操作员-10,同类切换
CO-09071,M-O02,SKU-0108,车顶饰条G-02,SKU-0122,雾灯装饰板U-02,2025-11-07 09:34,2025-11-07 09:58,0.4,操作员-03,同类切换
CO-09072,M-O02,SKU-0122,雾灯装饰板U-02,SKU-0218,装饰条N-02,2025-11-07 09:55,2025-11-07 14:27,4.54,操作员-09,跨类切换
CO-09073,M-O02,SKU-0218,装饰条N-02,SKU-0122,雾灯装饰板U-02,2025-11-07 10:49,2025-11-07 13:08,2.32,操作员-12,跨类切换
CO-09074,M-O02,SKU-0122,雾灯装饰板U-02,SKU-0185,按键面板G-01,2025-11-07 22:00,2025-11-08 00:57,2.96,操作员-09,跨类切换
CO-09075,M-O02,SKU-0185,按键面板G-01,SKU-0179,空调控制面板A-01,2025-11-08 17:39,2025-11-08 18:46,1.13,操作员-11,同类切换
CO-09076,M-O02,SKU-0179,空调控制面板A-01,SKU-0197,无线充电面板S-01,2025-11-09 03:34,2025-11-09 04:33,0.99,操作员-08,同类切换
CO-09077,M-O02,SKU-0197,无线充电面板S-01,SKU-0094,门把手外壳S-01,2025-11-08 22:37,2025-11-09 01:13,2.61,操作员-06,跨类切换
CO-09078,M-O02,SKU-0094,门把手外壳S-01,SKU-0131,车顶饰条D-03,2025-11-09 06:58,2025-11-09 07:46,0.8,操作员-11,同类切换
CO-09079,M-O02,SKU-0131,车顶饰条D-03,SKU-0189,组合开关K-01,2025-11-09 06:20,2025-11-09 08:57,2.63,操作员-11,跨类切换
CO-09080,M-O02,SKU-0189,组合开关K-01,SKU-0216,无线充电面板L-02,2025-11-09 18:49,2025-11-09 19:16,0.45,操作员-10,同类切换
CO-09081,M-O02,SKU-0216,无线充电面板L-02,SKU-0115,牌照板N-02,2025-11-09 15:33,2025-11-09 19:51,4.3,操作员-01,跨类切换
CO-09082,M-O02,SKU-0115,牌照板N-02,SKU-0100,门把手外壳Y-01,2025-11-10 03:56,2025-11-10 04:35,0.65,操作员-04,同类切换
CO-09083,M-O02,SKU-0100,门把手外壳Y-01,SKU-0106,防擦条E-02,2025-11-10 10:46,2025-11-10 11:43,0.95,操作员-06,同类切换
CO-09084,M-O02,SKU-0106,防擦条E-02,SKU-0122,雾灯装饰板U-02,2025-12-04 17:26,2025-12-04 18:02,0.61,操作员-05,同类切换
CO-09085,M-O02,SKU-0122,雾灯装饰板U-02,SKU-0217,无线充电面板M-02,2025-12-04 23:52,2025-12-05 04:35,4.73,操作员-11,跨类切换
CO-09086,M-O02,SKU-0217,无线充电面板M-02,SKU-0182,空调控制面板D-01,2025-12-05 13:40,2025-12-05 14:20,0.67,操作员-12,同类切换
CO-09087,M-O02,SKU-0182,空调控制面板D-01,SKU-0106,防擦条E-02,2025-12-06 11:49,2025-12-06 15:43,3.91,操作员-03,跨类切换
CO-09088,M-O02,SKU-0106,防擦条E-02,SKU-0095,门后视镜壳T-01,2025-12-06 20:33,2025-12-06 21:02,0.49,操作员-04,同类切换
CO-09089,M-O02,SKU-0095,门后视镜壳T-01,SKU-0081,尾翼F-01,2025-12-07 02:59,2025-12-07 03:59,1.0,操作员-10,同类切换
CO-09090,M-O02,SKU-0081,尾翼F-01,SKU-0121,雾灯装饰板T-02,2025-12-07 12:48,2025-12-07 13:22,0.58,操作员-05,同类切换
CO-09091,M-O02,SKU-0121,雾灯装饰板T-02,SKU-0207,尾灯盖C-02,2025-12-07 13:22,2025-12-07 17:49,4.45,操作员-01,跨类切换
CO-09092,M-O02,SKU-0207,尾灯盖C-02,SKU-0115,牌照板N-02,2025-12-07 11:47,2025-12-07 15:58,4.19,操作员-10,跨类切换
CO-09093,M-O02,SKU-0115,牌照板N-02,SKU-0118,防擦条Q-02,2025-12-08 00:58,2025-12-08 01:26,0.48,操作员-12,同类切换
CO-09094,M-O02,SKU-0118,防擦条Q-02,SKU-0095,门后视镜壳T-01,2025-12-09 02:01,2025-12-09 03:11,1.17,操作员-09,同类切换
CO-09095,M-O02,SKU-0095,门后视镜壳T-01,SKU-0113,雾灯装饰板L-02,2025-12-08 14:52,2025-12-08 15:34,0.71,操作员-04,同类切换
CO-09096,M-O02,SKU-0113,雾灯装饰板L-02,SKU-0095,门后视镜壳T-01,2025-12-08 22:12,2025-12-08 23:16,1.07,操作员-06,同类切换
CO-09097,M-O02,SKU-0095,门后视镜壳T-01,SKU-0184,组合开关F-01,2025-12-09 09:54,2025-12-09 14:23,4.49,操作员-08,跨类切换
CO-09098,M-O02,SKU-0184,组合开关F-01,SKU-0101,保险杠饰条Z-01,2025-12-10 13:06,2025-12-10 17:34,4.48,操作员-06,跨类切换
CO-09099,M-E04,SKU-0055,仪表台组件C-03,SKU-0070,中控面板R-03,2024-01-03 02:28,2024-01-03 03:32,1.08,操作员-06,同类切换
CO-09100,M-E04,SKU-0070,中控面板R-03,SKU-0012,门内饰板L-01,2024-01-04 20:07,2024-01-04 20:52,0.76,操作员-06,同类切换
CO-09101,M-E04,SKU-0012,门内饰板L-01,SKU-0026,空调出风口Z-01,2024-01-07 06:58,2024-01-07 07:49,0.86,操作员-03,同类切换
CO-09102,M-E04,SKU-0026,空调出风口Z-01,SKU-0071,风门S-03,2024-01-07 10:30,2024-01-07 11:13,0.73,操作员-02,同类切换
CO-09103,M-E04,SKU-0071,风门S-03,SKU-0005,杯托E-01,2024-01-08 04:24,2024-01-08 04:55,0.52,操作员-08,同类切换
CO-09104,M-E04,SKU-0005,杯托E-01,SKU-0052,杯托Z-02,2024-01-09 13:42,2024-01-09 15:01,1.33,操作员-12,同类切换
CO-09105,M-E04,SKU-0052,杯托Z-02,SKU-0036,装饰盖板J-02,2024-02-05 13:13,2024-02-05 14:06,0.89,操作员-01,同类切换
CO-09106,M-E04,SKU-0036,装饰盖板J-02,SKU-0051,空调出风口Y-02,2024-02-05 20:28,2024-02-05 21:01,0.56,操作员-08,同类切换
CO-09107,M-E04,SKU-0051,空调出风口Y-02,SKU-0043,空调出风口Q-02,2024-02-07 06:17,2024-02-07 07:12,0.92,操作员-06,同类切换
CO-09108,M-E04,SKU-0043,空调出风口Q-02,SKU-0027,装饰盖板A-02,2024-02-08 13:07,2024-02-08 13:35,0.47,操作员-03,同类切换
CO-09109,M-E04,SKU-0027,装饰盖板A-02,SKU-0042,中控面板P-02,2024-02-10 07:06,2024-02-10 07:59,0.89,操作员-01,同类切换
CO-09110,M-E04,SKU-0042,中控面板P-02,SKU-0018,中控面板R-01,2024-03-05 17:31,2024-03-05 18:04,0.55,操作员-05,同类切换
CO-09111,M-E04,SKU-0018,中控面板R-01,SKU-0003,装饰盖板C-01,2024-03-05 23:55,2024-03-06 00:44,0.83,操作员-01,同类切换
CO-09112,M-E04,SKU-0003,装饰盖板C-01,SKU-0066,扶手箱N-03,2024-03-08 08:32,2024-03-08 09:34,1.04,操作员-03,同类切换
CO-09113,M-E04,SKU-0066,扶手箱N-03,SKU-0009,仪表台组件I-01,2024-03-10 01:19,2024-03-10 01:50,0.52,操作员-11,同类切换
CO-09114,M-E04,SKU-0009,仪表台组件I-01,SKU-0029,仪表台组件C-02,2024-04-04 11:42,2024-04-04 12:15,0.55,操作员-12,同类切换
CO-09115,M-E04,SKU-0029,仪表台组件C-02,SKU-0053,门内饰板A-03,2024-04-05 12:33,2024-04-05 13:33,1.0,操作员-12,同类切换
CO-09116,M-E04,SKU-0053,门内饰板A-03,SKU-0002,中控面板B-01,2024-04-05 15:13,2024-04-05 15:55,0.7,操作员-06,同类切换
CO-09117,M-E04,SKU-0002,中控面板B-01,SKU-0004,储物盒D-01,2024-04-06 08:21,2024-04-06 08:39,0.3,操作员-04,同类切换
CO-09118,M-E04,SKU-0004,储物盒D-01,SKU-0056,杯托D-03,2024-04-07 12:27,2024-04-07 13:01,0.57,操作员-11,同类切换
CO-09119,M-E04,SKU-0056,杯托D-03,SKU-0032,中控面板F-02,2024-04-08 07:13,2024-04-08 07:52,0.65,操作员-02,同类切换
CO-09120,M-E04,SKU-0032,中控面板F-02,SKU-0018,中控面板R-01,2024-05-05 04:38,2024-05-05 05:28,0.84,操作员-04,同类切换
CO-09121,M-E04,SKU-0018,中控面板R-01,SKU-0007,中控面板G-01,2024-05-05 05:15,2024-05-05 06:19,1.08,操作员-08,同类切换
CO-09122,M-E04,SKU-0007,中控面板G-01,SKU-0048,杯托V-02,2024-05-05 08:21,2024-05-05 09:30,1.15,操作员-06,同类切换
CO-09123,M-E04,SKU-0048,杯托V-02,SKU-0063,储物盒K-03,2024-05-05 20:09,2024-05-05 20:53,0.74,操作员-02,同类切换
CO-09124,M-E04,SKU-0063,储物盒K-03,SKU-0032,中控面板F-02,2024-05-05 15:27,2024-05-05 15:45,0.3,操作员-10,同类切换
CO-09125,M-E04,SKU-0032,中控面板F-02,SKU-0005,杯托E-01,2024-05-05 20:59,2024-05-05 21:54,0.93,操作员-10,同类切换
CO-09126,M-E04,SKU-0005,杯托E-01,SKU-0032,中控面板F-02,2024-05-06 05:27,2024-05-06 06:01,0.58,操作员-03,同类切换
CO-09127,M-E04,SKU-0032,中控面板F-02,SKU-0063,储物盒K-03,2024-05-07 10:44,2024-05-07 11:26,0.7,操作员-11,同类切换
CO-09128,M-E04,SKU-0063,储物盒K-03,SKU-0016,杯托P-01,2024-05-07 18:25,2024-05-07 19:16,0.86,操作员-11,同类切换
CO-09129,M-E04,SKU-0016,杯托P-01,SKU-0008,杯托H-01,2024-05-08 06:31,2024-05-08 07:43,1.2,操作员-04,同类切换
CO-09130,M-E04,SKU-0008,杯托H-01,SKU-0016,杯托P-01,2024-05-09 06:06,2024-05-09 07:08,1.04,操作员-02,同类切换
CO-09131,M-E04,SKU-0016,杯托P-01,SKU-0003,装饰盖板C-01,2024-06-02 14:20,2024-06-02 15:39,1.32,操作员-04,同类切换
CO-09132,M-E04,SKU-0003,装饰盖板C-01,SKU-0031,门内饰板E-02,2024-06-03 21:45,2024-06-03 22:58,1.22,操作员-04,同类切换
CO-09133,M-E04,SKU-0031,门内饰板E-02,SKU-0011,杯托K-01,2024-06-04 00:28,2024-06-04 01:11,0.73,操作员-03,同类切换
CO-09134,M-E04,SKU-0011,杯托K-01,SKU-0054,摄像头支架B-03,2024-06-04 05:14,2024-06-04 06:17,1.05,操作员-07,同类切换
CO-09135,M-E04,SKU-0054,摄像头支架B-03,SKU-0022,储物盒V-01,2024-06-06 05:22,2024-06-06 06:15,0.89,操作员-09,同类切换
CO-09136,M-E04,SKU-0022,储物盒V-01,SKU-0064,杯托L-03,2024-06-06 09:21,2024-06-06 09:55,0.57,操作员-11,同类切换
CO-09137,M-E04,SKU-0064,杯托L-03,SKU-0052,杯托Z-02,2024-06-07 05:11,2024-06-07 06:18,1.12,操作员-03,同类切换
CO-09138,M-E04,SKU-0052,杯托Z-02,SKU-0013,中控面板M-01,2024-06-08 08:06,2024-06-08 09:25,1.33,操作员-05,同类切换
CO-09139,M-E04,SKU-0013,中控面板M-01,SKU-0064,杯托L-03,2024-06-08 16:13,2024-06-08 17:28,1.25,操作员-01,同类切换
CO-09140,M-E04,SKU-0064,杯托L-03,SKU-0023,摄像头支架W-01,2024-06-10 04:34,2024-06-10 04:53,0.33,操作员-04,同类切换
CO-09141,M-E04,SKU-0023,摄像头支架W-01,SKU-0011,杯托K-01,2024-07-03 19:18,2024-07-03 20:07,0.83,操作员-04,同类切换
CO-09142,M-E04,SKU-0011,杯托K-01,SKU-0053,门内饰板A-03,2024-07-04 00:11,2024-07-04 00:30,0.32,操作员-07,同类切换
CO-09143,M-E04,SKU-0053,门内饰板A-03,SKU-0030,风门D-02,2024-07-04 02:16,2024-07-04 03:08,0.87,操作员-06,同类切换
CO-09144,M-E04,SKU-0030,风门D-02,SKU-0071,风门S-03,2024-07-06 18:12,2024-07-06 19:16,1.07,操作员-11,同类切换
CO-09145,M-E04,SKU-0071,风门S-03,SKU-0036,装饰盖板J-02,2024-07-07 23:35,2024-07-08 00:09,0.57,操作员-04,同类切换
CO-09146,M-E04,SKU-0036,装饰盖板J-02,SKU-0032,中控面板F-02,2024-07-08 09:22,2024-07-08 10:11,0.83,操作员-07,同类切换
CO-09147,M-E04,SKU-0032,中控面板F-02,SKU-0005,杯托E-01,2024-07-08 12:42,2024-07-08 13:00,0.3,操作员-08,同类切换
CO-09148,M-E04,SKU-0005,杯托E-01,SKU-0018,中控面板R-01,2024-07-09 01:13,2024-07-09 02:16,1.06,操作员-05,同类切换
CO-09149,M-E04,SKU-0018,中控面板R-01,SKU-0026,空调出风口Z-01,2024-07-09 12:14,2024-07-09 13:05,0.86,操作员-10,同类切换
CO-09150,M-E04,SKU-0026,空调出风口Z-01,SKU-0023,摄像头支架W-01,2024-07-10 10:18,2024-07-10 11:03,0.76,操作员-03,同类切换
CO-09151,M-E04,SKU-0023,摄像头支架W-01,SKU-0037,摄像头支架K-02,2024-08-03 16:07,2024-08-03 17:18,1.19,操作员-07,同类切换
CO-09152,M-E04,SKU-0037,摄像头支架K-02,SKU-0067,空调出风口O-03,2024-08-04 17:27,2024-08-04 18:19,0.87,操作员-08,同类切换
CO-09153,M-E04,SKU-0067,空调出风口O-03,SKU-0001,门内饰板A-01,2024-08-07 11:28,2024-08-07 11:55,0.46,操作员-07,同类切换
CO-09154,M-E04,SKU-0001,门内饰板A-01,SKU-0004,储物盒D-01,2024-08-08 15:41,2024-08-08 16:10,0.49,操作员-08,同类切换
CO-09155,M-E04,SKU-0004,储物盒D-01,SKU-0017,杯托Q-01,2024-08-09 04:46,2024-08-09 05:46,1.01,操作员-03,同类切换
CO-09156,M-E04,SKU-0017,杯托Q-01,SKU-0022,储物盒V-01,2024-09-04 00:08,2024-09-04 01:21,1.23,操作员-02,同类切换
CO-09157,M-E04,SKU-0022,储物盒V-01,SKU-0028,装饰盖板B-02,2024-09-04 11:56,2024-09-04 12:23,0.45,操作员-07,同类切换
CO-09158,M-E04,SKU-0028,装饰盖板B-02,SKU-0038,仪表台组件L-02,2024-09-04 14:39,2024-09-04 15:24,0.75,操作员-02,同类切换
CO-09159,M-E04,SKU-0038,仪表台组件L-02,SKU-0013,中控面板M-01,2024-09-07 13:46,2024-09-07 14:06,0.34,操作员-10,同类切换
CO-09160,M-E04,SKU-0013,中控面板M-01,SKU-0010,中控面板J-01,2024-09-08 00:32,2024-09-08 01:18,0.77,操作员-10,同类切换
CO-09161,M-E04,SKU-0010,中控面板J-01,SKU-0041,中控面板O-02,2024-10-03 13:08,2024-10-03 14:01,0.89,操作员-06,同类切换
CO-09162,M-E04,SKU-0041,中控面板O-02,SKU-0065,风门M-03,2024-10-04 04:20,2024-10-04 05:26,1.1,操作员-07,同类切换
CO-09163,M-E04,SKU-0065,风门M-03,SKU-0042,中控面板P-02,2024-10-05 08:03,2024-10-05 09:04,1.03,操作员-05,同类切换
CO-09164,M-E04,SKU-0042,中控面板P-02,SKU-0052,杯托Z-02,2024-10-06 04:18,2024-10-06 04:48,0.51,操作员-04,同类切换
CO-09165,M-E04,SKU-0052,杯托Z-02,SKU-0050,扶手箱X-02,2024-10-06 07:15,2024-10-06 07:45,0.5,操作员-10,同类切换
CO-09166,M-E04,SKU-0050,扶手箱X-02,SKU-0035,仪表台组件I-02,2024-10-07 12:01,2024-10-07 13:03,1.04,操作员-09,同类切换
CO-09167,M-E04,SKU-0035,仪表台组件I-02,SKU-0004,储物盒D-01,2024-10-07 20:04,2024-10-07 20:22,0.3,操作员-04,同类切换
CO-09168,M-E04,SKU-0004,储物盒D-01,SKU-0041,中控面板O-02,2024-10-08 06:02,2024-10-08 06:20,0.3,操作员-02,同类切换
CO-09169,M-E04,SKU-0041,中控面板O-02,SKU-0036,装饰盖板J-02,2024-10-09 21:17,2024-10-09 22:19,1.04,操作员-04,同类切换
CO-09170,M-E04,SKU-0036,装饰盖板J-02,SKU-0049,门内饰板W-02,2024-11-03 13:39,2024-11-03 13:57,0.31,操作员-11,同类切换
CO-09171,M-E04,SKU-0049,门内饰板W-02,SKU-0026,空调出风口Z-01,2024-11-03 17:42,2024-11-03 18:24,0.71,操作员-04,同类切换
CO-09172,M-E04,SKU-0026,空调出风口Z-01,SKU-0074,中控面板V-03,2024-11-03 21:27,2024-11-03 22:18,0.85,操作员-07,同类切换
CO-09173,M-E04,SKU-0074,中控面板V-03,SKU-0061,杯托I-03,2024-11-04 13:35,2024-11-04 14:27,0.88,操作员-05,同类切换
CO-09174,M-E04,SKU-0061,杯托I-03,SKU-0041,中控面板O-02,2024-11-04 20:06,2024-11-04 21:09,1.06,操作员-12,同类切换
CO-09175,M-E04,SKU-0041,中控面板O-02,SKU-0046,中控面板T-02,2024-11-04 21:05,2024-11-04 22:03,0.98,操作员-07,同类切换
CO-09176,M-E04,SKU-0046,中控面板T-02,SKU-0045,仪表台组件S-02,2024-11-05 17:03,2024-11-05 17:44,0.69,操作员-12,同类切换
CO-09177,M-E04,SKU-0045,仪表台组件S-02,SKU-0011,杯托K-01,2024-11-06 18:15,2024-11-06 19:28,1.22,操作员-09,同类切换
CO-09178,M-E04,SKU-0011,杯托K-01,SKU-0036,装饰盖板J-02,2024-11-08 05:24,2024-11-08 05:58,0.57,操作员-11,同类切换
CO-09179,M-E04,SKU-0036,装饰盖板J-02,SKU-0034,仪表台组件H-02,2024-11-08 12:39,2024-11-08 13:26,0.79,操作员-09,同类切换
CO-09180,M-E04,SKU-0034,仪表台组件H-02,SKU-0052,杯托Z-02,2024-11-10 02:01,2024-11-10 02:34,0.55,操作员-04,同类切换
CO-09181,M-E04,SKU-0052,杯托Z-02,SKU-0005,杯托E-01,2024-12-02 16:05,2024-12-02 16:32,0.45,操作员-01,同类切换
CO-09182,M-E04,SKU-0005,杯托E-01,SKU-0002,中控面板B-01,2024-12-03 11:42,2024-12-03 12:10,0.47,操作员-06,同类切换
CO-09183,M-E04,SKU-0002,中控面板B-01,SKU-0032,中控面板F-02,2024-12-03 23:14,2024-12-03 23:33,0.32,操作员-12,同类切换
CO-09184,M-E04,SKU-0032,中控面板F-02,SKU-0070,中控面板R-03,2024-12-05 06:32,2024-12-05 07:00,0.48,操作员-12,同类切换
CO-09185,M-E04,SKU-0070,中控面板R-03,SKU-0028,装饰盖板B-02,2024-12-06 10:26,2024-12-06 11:43,1.29,操作员-06,同类切换
CO-09186,M-E04,SKU-0028,装饰盖板B-02,SKU-0018,中控面板R-01,2024-12-06 12:49,2024-12-06 13:35,0.78,操作员-10,同类切换
CO-09187,M-E04,SKU-0018,中控面板R-01,SKU-0063,储物盒K-03,2024-12-06 12:49,2024-12-06 13:41,0.88,操作员-07,同类切换
CO-09188,M-E04,SKU-0063,储物盒K-03,SKU-0033,装饰盖板G-02,2024-12-06 16:25,2024-12-06 17:27,1.04,操作员-07,同类切换
CO-09189,M-E04,SKU-0033,装饰盖板G-02,SKU-0039,风门M-02,2024-12-06 18:28,2024-12-06 19:20,0.88,操作员-08,同类切换
CO-09190,M-E04,SKU-0039,风门M-02,SKU-0073,风门U-03,2024-12-07 05:12,2024-12-07 05:31,0.32,操作员-06,同类切换
CO-09191,M-E04,SKU-0073,风门U-03,SKU-0044,门内饰板R-02,2024-12-07 21:08,2024-12-07 22:24,1.28,操作员-01,同类切换
CO-09192,M-E04,SKU-0044,门内饰板R-02,SKU-0035,仪表台组件I-02,2024-12-08 02:59,2024-12-08 03:27,0.47,操作员-09,同类切换
CO-09193,M-E04,SKU-0035,仪表台组件I-02,SKU-0005,杯托E-01,2024-12-08 01:26,2024-12-08 02:27,1.02,操作员-08,同类切换
CO-09194,M-E04,SKU-0005,杯托E-01,SKU-0058,摄像头支架F-03,2025-01-02 13:07,2025-01-02 14:19,1.2,操作员-03,同类切换
CO-09195,M-E04,SKU-0058,摄像头支架F-03,SKU-0063,储物盒K-03,2025-01-02 12:35,2025-01-02 13:14,0.66,操作员-07,同类切换
CO-09196,M-E04,SKU-0063,储物盒K-03,SKU-0055,仪表台组件C-03,2025-01-03 06:41,2025-01-03 07:51,1.18,操作员-12,同类切换
CO-09197,M-E04,SKU-0055,仪表台组件C-03,SKU-0020,扶手箱T-01,2025-01-05 01:42,2025-01-05 02:44,1.04,操作员-11,同类切换
CO-09198,M-E04,SKU-0020,扶手箱T-01,SKU-0004,储物盒D-01,2025-01-05 16:05,2025-01-05 17:06,1.03,操作员-11,同类切换
CO-09199,M-E04,SKU-0004,储物盒D-01,SKU-0015,杯托O-01,2025-01-05 16:20,2025-01-05 17:12,0.87,操作员-10,同类切换
CO-09200,M-E04,SKU-0015,杯托O-01,SKU-0068,杯托P-03,2025-01-06 07:39,2025-01-06 08:16,0.62,操作员-07,同类切换
CO-09201,M-E04,SKU-0068,杯托P-03,SKU-0023,摄像头支架W-01,2025-01-06 02:06,2025-01-06 02:50,0.74,操作员-06,同类切换
CO-09202,M-E04,SKU-0023,摄像头支架W-01,SKU-0059,扶手箱G-03,2025-01-05 20:13,2025-01-05 21:05,0.88,操作员-05,同类切换
CO-09203,M-E04,SKU-0059,扶手箱G-03,SKU-0049,门内饰板W-02,2025-01-06 03:16,2025-01-06 03:48,0.54,操作员-08,同类切换
